nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,0,1
2,1,25,5,4.5,8,11
3,3,21,3,1.5,0,9
4,2,15,8,1.5,7,1
5,3,25,5,3,11,0
6,3,23,3,3,0,7
7,2,15,1,3,1,5
8,3,25,1,1.5,0,8
9,3,23,5,4.5,4,0
10,3,15,3,4.5,3,0
11,2,25,1,1.5,8,5
12,1,25,1,3,2,11
13,1,15,3,3,5,1
14,1,17,1,4.5,8,1
15,2,19,1,1.5,9,1
16,1,21,3,3,9,7
17,1,17,8,3,5,1
18,1,25,1,1.5,8,11
19,3,19,5,3,6,0
20,2,17,1,1.5,8,3
21,1,21,1,1.5,1,4
22,3,23,1,1.5,10,0
23,1,25,1,1.5,5,8
24,3,25,3,1.5,0,11
25,2,25,1,1.5,2,8
26,2,19,1,1.5,6,1
27,1,19,1,1.5,4,1
28,2,17,3,3,8,5
29,2,19,1,1.5,4,1
30,1,21,3,4.5,9,7
31,3,17,3,1.5,0,1
32,2,19,1,1.5,1,6
33,3,15,1,3,3,0
34,2,21,1,4.5,1,9
35,2,25,8,1.5,11,5
36,1,15,3,1.5,5,3
