nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,4.5,2,0
2,1,21,3,3,7,1
3,3,19,1,3,0,9
4,3,19,1,1.5,4,0
5,1,23,1,1.5,10,1
6,2,21,1,1.5,1,7
7,2,25,5,3,5,11
8,1,19,1,1.5,9,4
9,3,23,3,1.5,0,10
10,2,23,1,4.5,1,4
11,3,23,5,1.5,0,10
12,3,21,3,4.5,0,7
13,2,23,1,1.5,10,7
14,3,17,3,3,3,0
15,1,21,3,4.5,1,7
16,1,15,8,1.5,3,1
17,1,21,8,1.5,9,4
18,2,23,3,1.5,10,7
19,1,23,1,1.5,7,4
20,2,17,1,3,1,8
21,2,17,8,3,3,1
22,2,17,1,4.5,5,3
23,3,21,3,1.5,7,0
24,1,15,1,1.5,7,5
25,1,25,1,1.5,5,11
26,3,15,1,1.5,1,0
27,3,17,1,4.5,5,0
28,1,21,3,1.5,4,9
29,2,17,3,1.5,5,1
30,1,19,1,1.5,1,9
31,2,19,1,1.5,4,1
32,3,19,1,3,0,1
33,2,21,1,3,4,7
34,1,17,5,3,1,8
35,2,21,3,3,4,7
36,3,25,5,1.5,11,0
