nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,4.5,4,7
2,1,19,1,1.5,4,1
3,1,17,3,4.5,5,8
4,1,23,5,1.5,10,7
5,3,19,1,3,0,4
6,2,17,3,3,5,3
7,2,25,1,4.5,8,11
8,2,25,3,1.5,2,8
9,3,23,1,1.5,4,0
10,3,19,1,1.5,9,0
11,2,21,3,1.5,7,1
12,3,19,3,1.5,4,0
13,2,25,1,3,8,5
14,1,17,1,1.5,8,5
15,2,17,1,1.5,8,3
16,3,21,3,1.5,0,7
17,3,15,3,3,3,0
18,1,21,1,1.5,4,1
19,2,17,5,1.5,5,8
20,1,19,3,1.5,1,9
21,1,15,1,1.5,1,5
22,3,25,8,1.5,0,2
23,2,19,3,1.5,4,9
24,3,17,1,4.5,5,0
25,3,23,1,3,10,0
26,1,23,3,1.5,1,10
27,1,23,1,3,4,7
28,1,21,1,3,9,1
29,2,19,8,4.5,6,1
30,3,15,5,3,0,7
31,2,15,1,3,3,7
32,2,23,1,1.5,10,1
33,1,17,5,3,3,5
34,3,19,1,4.5,6,0
35,2,19,8,1.5,1,9
36,3,21,1,1.5,1,0
