nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,3,8,3
2,2,19,1,1.5,4,6
3,3,25,1,1.5,5,0
4,2,17,3,1.5,5,3
5,3,21,1,3,9,0
6,1,25,1,4.5,8,11
7,2,17,1,3,1,3
8,1,17,1,3,1,8
9,3,23,5,1.5,4,0
10,2,19,1,4.5,9,6
11,3,25,3,1.5,2,0
12,3,23,3,1.5,7,0
13,1,23,1,1.5,7,4
14,2,17,3,3,8,1
15,3,19,1,4.5,0,6
16,2,23,1,1.5,1,7
17,1,23,5,3,1,10
18,3,19,8,1.5,0,6
19,1,23,8,4.5,4,10
20,2,21,3,3,7,1
21,3,21,5,1.5,0,9
22,3,17,1,1.5,0,8
23,1,21,3,1.5,9,4
24,2,23,1,1.5,1,4
25,2,23,1,4.5,10,4
26,1,19,3,1.5,6,9
27,1,17,1,1.5,3,8
28,3,25,1,4.5,11,0
29,1,21,3,1.5,7,4
30,3,15,1,3,0,7
31,2,15,5,3,3,1
32,2,19,1,1.5,9,1
33,3,21,5,1.5,0,7
34,2,21,3,1.5,4,1
35,1,17,3,1.5,8,5
36,1,15,1,3,3,5
