nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,5
2,1,19,1,1.5,4,6
3,2,21,8,1.5,7,4
4,1,25,3,1.5,11,8
5,2,17,5,4.5,3,8
6,3,15,3,1.5,1,0
7,1,25,1,3,11,2
8,3,17,1,1.5,0,3
9,2,17,1,1.5,3,8
10,2,19,3,1.5,9,4
11,1,15,1,1.5,1,3
12,3,17,3,3,8,0
13,3,25,1,4.5,0,5
14,1,17,5,4.5,1,8
15,2,21,1,3,9,7
16,3,15,1,1.5,5,0
17,3,21,1,1.5,0,9
18,2,21,5,1.5,1,4
19,2,19,3,4.5,1,6
20,3,17,1,1.5,0,8
21,2,23,1,3,7,10
22,2,25,1,1.5,2,11
23,1,21,1,1.5,9,1
24,1,15,1,1.5,3,5
25,1,23,3,1.5,10,4
26,3,19,8,3,0,1
27,2,25,5,3,8,2
28,3,23,1,4.5,0,10
29,1,19,3,3,6,9
30,1,19,1,1.5,6,1
31,3,21,8,3,0,4
32,2,23,3,1.5,4,10
33,1,23,3,1.5,1,10
34,2,23,1,3,7,4
35,3,25,5,1.5,5,0
36,1,23,1,4.5,7,4
