nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,3,7,4
2,1,19,3,1.5,9,1
3,2,17,1,1.5,8,1
4,3,23,3,1.5,0,4
5,2,17,8,3,3,8
6,3,19,3,1.5,0,6
7,1,17,1,1.5,8,1
8,3,19,1,1.5,0,1
9,1,25,1,1.5,5,2
10,3,17,1,3,0,5
11,2,23,1,4.5,10,7
12,1,21,1,1.5,1,4
13,3,19,1,1.5,4,0
14,1,21,1,1.5,1,9
15,1,19,1,1.5,1,9
16,2,17,3,1.5,1,5
17,3,23,3,3,1,0
18,3,23,5,1.5,10,0
19,1,17,1,3,8,3
20,1,15,1,1.5,3,1
21,2,15,3,3,5,1
22,1,15,3,4.5,1,3
23,1,25,1,3,8,11
24,3,21,3,1.5,0,4
25,3,15,1,1.5,1,0
26,2,17,5,3,5,1
27,2,23,5,4.5,10,4
28,3,25,8,1.5,0,11
29,2,23,1,1.5,1,7
30,2,21,3,3,4,1
31,1,25,5,4.5,8,2
32,2,19,1,4.5,4,9
33,3,21,1,1.5,9,0
34,2,21,3,3,7,4
35,3,17,1,1.5,0,3
36,1,17,5,4.5,8,3
