nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,1,0
2,2,17,3,1.5,5,8
3,3,15,3,1.5,1,0
4,1,17,8,1.5,3,5
5,1,15,5,1.5,1,3
6,1,23,1,1.5,7,1
7,2,15,3,1.5,1,5
8,1,19,1,1.5,6,4
9,3,25,3,1.5,8,0
10,3,15,1,3,0,1
11,3,17,1,3,0,5
12,1,17,8,1.5,3,5
13,1,21,3,1.5,4,1
14,3,17,3,3,0,8
15,2,23,1,3,7,10
16,3,19,1,3,0,9
17,2,23,1,4.5,10,4
18,1,19,3,3,9,4
19,1,23,1,1.5,10,1
20,2,21,1,1.5,9,7
21,2,21,3,1.5,1,9
22,2,23,1,1.5,4,7
23,2,15,1,3,5,1
24,2,19,5,1.5,1,6
25,3,15,3,1.5,5,0
26,3,25,1,1.5,5,0
27,3,21,1,4.5,0,7
28,3,25,1,4.5,0,2
29,1,21,5,4.5,1,7
30,2,25,8,1.5,11,5
31,1,23,3,3,1,10
32,2,21,5,1.5,1,9
33,2,17,5,1.5,1,3
34,1,25,1,3,5,11
35,3,19,1,3,0,9
36,1,17,1,4.5,3,1
