nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,3,4,6
2,3,19,3,1.5,9,0
3,2,23,5,1.5,4,10
4,2,25,1,3,8,2
5,3,15,5,3,7,0
6,2,23,1,1.5,7,10
7,3,25,3,4.5,8,0
8,2,21,3,4.5,1,4
9,1,21,3,1.5,1,7
10,2,15,1,4.5,3,7
11,3,25,1,1.5,0,11
12,1,15,1,1.5,1,3
13,1,23,3,1.5,10,4
14,1,23,1,1.5,4,1
15,2,15,5,3,1,3
16,3,19,1,1.5,0,9
17,3,23,3,4.5,0,1
18,2,19,1,1.5,9,4
19,1,17,8,3,8,1
20,1,25,1,3,11,8
21,1,25,1,3,5,11
22,2,15,1,1.5,5,1
23,3,25,1,3,5,0
24,2,25,1,1.5,8,5
25,2,25,8,4.5,11,5
26,1,25,3,1.5,11,2
27,2,23,1,1.5,4,1
28,3,15,3,1.5,7,0
29,3,17,1,1.5,0,3
30,1,15,1,1.5,5,7
31,1,17,5,1.5,5,3
32,3,19,1,3,4,0
33,3,21,8,4.5,7,0
34,1,17,1,1.5,1,8
35,3,25,3,3,8,0
36,1,21,3,1.5,9,7
