nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,4,9
2,3,25,5,3,0,11
3,3,15,1,4.5,0,7
4,2,15,1,1.5,7,3
5,3,19,8,1.5,6,0
6,2,19,3,1.5,1,9
7,3,23,3,1.5,1,0
8,1,23,1,4.5,4,7
9,1,25,1,1.5,8,11
10,1,23,1,3,7,10
11,1,15,3,1.5,1,7
12,2,19,5,3,6,4
13,1,23,1,4.5,10,7
14,1,19,5,3,9,1
15,3,25,5,1.5,8,0
16,2,25,8,3,2,5
17,1,21,3,3,9,7
18,2,21,1,1.5,4,9
19,2,25,3,1.5,2,5
20,2,15,1,1.5,3,7
21,3,21,1,3,0,1
22,1,15,3,1.5,3,1
23,2,21,3,1.5,9,7
24,1,21,1,1.5,1,7
25,3,23,1,4.5,1,0
26,2,23,3,4.5,4,1
27,1,15,1,1.5,5,1
28,3,25,1,3,8,0
29,2,25,1,1.5,8,2
30,3,17,8,4.5,3,0
31,2,15,1,3,5,7
32,1,15,3,1.5,1,5
33,3,17,1,1.5,0,8
34,2,21,1,1.5,9,1
35,3,25,5,3,8,0
36,3,17,1,1.5,0,3
