nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,9,0
2,2,17,5,1.5,5,8
3,2,23,3,1.5,4,7
4,3,23,1,1.5,7,0
5,1,23,3,1.5,7,4
6,2,17,1,3,8,1
7,3,15,3,1.5,3,0
8,3,23,1,3,0,7
9,3,25,1,1.5,0,8
10,1,23,3,1.5,1,4
11,1,17,1,1.5,8,5
12,3,25,1,3,0,5
13,2,25,1,3,11,5
14,2,21,3,4.5,9,4
15,3,19,1,1.5,0,9
16,3,21,5,1.5,7,0
17,2,21,1,3,1,9
18,2,19,1,1.5,6,9
19,2,23,8,4.5,7,4
20,1,19,1,1.5,1,9
21,3,23,5,3,10,0
22,1,17,3,3,8,5
23,1,17,3,4.5,3,1
24,3,23,1,1.5,0,10
25,1,17,1,1.5,5,1
26,1,15,1,1.5,1,5
27,2,23,5,3,7,1
28,3,21,8,1.5,1,0
29,2,25,8,1.5,8,5
30,3,21,3,4.5,1,0
31,1,19,3,1.5,1,6
32,1,15,3,1.5,1,3
33,2,15,1,4.5,3,5
34,1,21,1,1.5,4,9
35,1,25,1,3,2,5
36,2,25,5,3,5,2
