nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,8,2
2,1,25,3,1.5,8,2
3,3,25,1,4.5,0,8
4,1,15,1,3,3,5
5,2,19,3,1.5,4,6
6,1,19,5,3,6,9
7,1,15,1,1.5,5,3
8,2,17,1,1.5,1,5
9,2,23,5,3,10,7
10,2,23,1,1.5,10,7
11,3,23,3,1.5,7,0
12,1,21,8,1.5,4,1
13,2,25,8,3,2,11
14,3,21,1,4.5,0,7
15,3,15,1,1.5,0,1
16,2,25,1,1.5,11,5
17,2,17,1,3,8,5
18,2,17,1,4.5,3,1
19,2,25,1,1.5,2,8
20,3,17,3,1.5,0,1
21,3,19,1,3,9,0
22,3,19,3,1.5,9,0
23,3,19,1,1.5,0,9
24,1,23,3,3,10,1
25,3,17,1,1.5,5,0
26,3,21,3,1.5,1,0
27,1,25,5,1.5,11,2
28,2,15,8,4.5,5,1
29,1,25,3,1.5,11,5
30,3,17,1,3,0,3
31,2,23,1,3,4,1
32,1,23,1,1.5,1,4
33,1,25,1,3,2,11
34,3,19,5,4.5,4,0
35,2,17,3,1.5,1,8
36,1,19,5,4.5,1,6
