nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,2,2,9,4
2,2,21,4,2,9,1
3,1,15,2,2,5,3
4,3,23,2,2,10,4
5,1,25,8,5,5,8
6,3,17,6,5,8,1
7,3,15,2,3.5,5,3
8,3,21,2,2,4,7
9,2,19,2,5,1,6
10,1,17,2,2,5,8
11,3,21,2,3.5,1,7
12,3,21,4,5,7,9
13,2,23,4,5,1,7
14,1,19,4,3.5,9,6
15,1,21,6,3.5,4,7
16,2,17,8,2,3,8
17,2,25,2,2,8,11
18,2,25,2,3.5,11,8
19,1,21,8,2,1,9
20,3,17,4,2,1,5
21,2,25,2,2,8,2
22,1,15,4,3.5,3,1
23,1,25,4,2,2,5
24,1,19,4,2,4,9
25,2,15,2,5,5,1
26,3,17,2,2,8,5
27,3,19,4,3.5,4,6
28,2,23,2,3.5,10,1
29,3,23,6,3.5,4,10
30,1,19,6,2,9,4
31,3,15,4,2,5,7
32,3,15,2,2,7,5
33,2,19,6,2,6,4
34,2,25,2,3.5,2,11
35,1,15,2,2,3,1
36,2,17,2,2,1,3
