nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,4,0.5,9,4
2,2,21,6,0.5,4,1
3,3,21,4,0.5,0,9
4,1,25,8,0.5,2,5
5,3,23,6,0.5,1,0
6,2,19,6,2,6,9
7,2,15,6,0.5,7,5
8,2,23,2,2,4,1
9,1,23,8,0.5,1,4
10,2,17,4,0.5,1,5
11,2,17,2,2,8,1
12,3,21,2,2,0,3
13,1,21,4,0.5,7,1
14,1,17,2,3.5,8,5
15,1,21,2,3.5,1,9
16,2,17,2,2,8,3
17,1,25,4,0.5,5,8
18,3,17,2,0.5,4,0
19,3,17,4,2,6,0
20,3,15,2,0.5,0,2
21,1,21,4,2,4,7
22,1,23,2,0.5,1,7
23,3,15,8,3.5,1,0
24,3,19,2,0.5,9,0
25,2,17,4,2,8,1
26,2,23,6,0.5,1,10
27,2,25,2,2,5,11
28,1,25,2,0.5,8,5
29,1,17,2,0.5,5,8
30,3,19,2,3.5,0,5
31,1,15,4,3.5,5,1
32,3,21,2,0.5,3,0
33,3,17,2,3.5,0,1
34,1,15,2,0.5,5,3
35,3,23,2,0.5,8,0
36,2,19,4,2,4,9
