nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,11
2,1,17,1,3,3,1
3,2,17,8,1.5,5,8
4,3,21,1,1.5,9,0
5,2,23,1,1.5,10,1
6,1,25,3,3,8,2
7,3,19,3,4.5,1,0
8,2,25,1,3,11,2
9,1,23,3,1.5,10,4
10,2,25,1,1.5,11,8
11,1,15,3,3,5,7
12,1,17,1,3,1,3
13,2,17,1,4.5,3,1
14,1,17,1,4.5,3,8
15,2,17,5,1.5,3,8
16,3,21,3,3,7,0
17,3,17,1,1.5,8,0
18,3,25,1,1.5,0,2
19,1,19,8,4.5,4,6
20,2,21,3,1.5,1,7
21,1,23,1,1.5,7,1
22,1,23,5,1.5,7,4
23,1,23,3,1.5,7,1
24,3,21,1,1.5,0,9
25,1,21,3,3,9,4
26,3,25,8,1.5,11,0
27,3,19,1,1.5,0,4
28,3,25,1,3,0,5
29,2,19,5,1.5,4,6
30,2,15,1,1.5,7,3
31,2,23,5,1.5,10,7
32,2,25,3,3,2,5
33,3,15,1,4.5,1,0
34,3,19,3,3,0,4
35,3,19,5,1.5,9,0
36,1,15,1,4.5,1,5
