nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,2,8
2,1,15,1,3,1,7
3,3,23,1,1.5,10,0
4,3,19,8,1.5,6,0
5,3,19,1,1.5,0,4
6,2,19,3,3,4,9
7,1,15,8,3,1,7
8,2,19,5,4.5,4,6
9,2,19,1,1.5,1,6
10,1,23,1,3,4,7
11,2,17,1,1.5,3,5
12,2,23,5,1.5,10,1
13,3,15,8,1.5,3,0
14,1,15,1,4.5,7,3
15,1,17,1,1.5,5,8
16,1,21,3,1.5,7,1
17,2,25,1,4.5,2,5
18,3,23,3,3,1,0
19,3,25,3,1.5,0,2
20,2,17,1,1.5,8,5
21,3,21,3,1.5,4,0
22,1,15,3,1.5,5,3
23,3,15,1,3,0,1
24,1,19,1,1.5,1,4
25,3,23,1,1.5,0,10
26,2,17,3,1.5,5,1
27,3,15,1,4.5,0,7
28,3,19,1,3,4,0
29,2,17,1,1.5,5,8
30,2,25,1,3,11,8
31,1,23,5,1.5,1,10
32,1,17,5,3,5,8
33,1,25,3,4.5,11,5
34,2,15,1,1.5,3,1
35,3,17,5,1.5,5,0
36,2,25,3,3,5,2
