nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,9
2,2,23,1,3,10,4
3,3,15,1,3,0,3
4,1,21,1,1.5,7,1
5,1,15,1,3,3,7
6,2,25,8,3,8,5
7,1,15,1,1.5,5,1
8,1,25,3,4.5,11,2
9,1,15,3,1.5,7,5
10,2,17,3,3,1,5
11,2,25,5,1.5,5,8
12,1,23,5,1.5,1,10
13,3,19,5,4.5,0,1
14,3,21,5,1.5,0,1
15,2,17,1,4.5,3,1
16,2,25,3,1.5,11,8
17,3,25,1,1.5,0,2
18,3,17,1,3,0,5
19,3,23,3,4.5,10,0
20,2,19,3,3,9,1
21,2,17,5,1.5,8,1
22,2,25,1,3,2,8
23,1,19,8,1.5,4,9
24,1,15,1,1.5,7,3
25,2,23,1,1.5,7,1
26,3,25,8,4.5,0,2
27,1,15,3,1.5,3,5
28,1,23,3,3,7,10
29,3,19,3,4.5,1,0
30,3,23,3,3,7,0
31,1,23,1,1.5,7,4
32,2,17,1,1.5,1,8
33,3,17,1,1.5,0,5
34,3,23,1,1.5,0,7
35,1,15,1,1.5,7,3
36,2,19,1,1.5,4,1
