nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,3,0
2,2,15,3,1.5,7,5
3,1,25,8,1.5,5,11
4,1,15,8,1.5,3,1
5,2,21,1,1.5,1,7
6,3,25,5,4.5,0,11
7,1,19,5,3,1,4
8,2,23,3,1.5,7,1
9,3,19,5,4.5,4,0
10,2,21,3,4.5,4,7
11,2,21,3,3,7,9
12,2,15,1,3,3,1
13,3,25,1,4.5,2,0
14,3,25,1,1.5,8,0
15,1,15,8,1.5,5,7
16,1,17,1,1.5,1,5
17,3,17,1,3,8,0
18,1,19,3,1.5,9,4
19,1,21,1,1.5,7,9
20,2,17,1,3,5,1
21,3,19,1,1.5,9,0
22,1,25,5,3,11,2
23,1,17,3,3,1,8
24,3,21,5,3,0,1
25,3,19,1,3,4,0
26,2,23,1,1.5,10,4
27,3,19,3,1.5,0,6
28,2,17,1,1.5,5,3
29,2,23,1,4.5,7,1
30,3,21,3,1.5,0,4
31,1,15,1,1.5,7,1
32,1,15,1,4.5,5,3
33,1,15,1,1.5,1,3
34,3,25,1,1.5,0,2
35,2,23,3,1.5,4,10
36,2,19,3,1.5,1,4
