nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,1,5
2,2,25,8,1.5,5,2
3,2,19,3,1.5,1,4
4,1,23,1,4.5,1,10
5,3,25,1,1.5,0,5
6,2,19,3,1.5,9,4
7,1,25,1,4.5,11,2
8,2,25,8,3,2,11
9,1,15,3,3,3,1
10,2,15,1,3,3,5
11,1,15,5,1.5,3,5
12,2,21,5,1.5,9,4
13,3,23,5,1.5,10,0
14,2,15,1,1.5,5,3
15,1,19,3,1.5,1,4
16,2,17,1,3,8,3
17,3,19,5,1.5,9,0
18,3,17,1,1.5,0,8
19,1,19,1,1.5,9,1
20,3,17,8,1.5,0,5
21,3,19,3,4.5,1,0
22,1,19,1,1.5,6,4
23,3,15,3,1.5,0,1
24,3,23,3,3,0,1
25,2,15,1,1.5,7,1
26,1,19,1,1.5,6,1
27,1,23,1,1.5,4,1
28,2,17,1,3,3,8
29,1,19,1,3,6,9
30,3,23,5,3,7,0
31,2,19,1,3,6,9
32,2,15,1,4.5,7,5
33,3,19,3,1.5,6,0
34,3,17,3,1.5,5,0
35,1,15,1,4.5,3,7
36,3,19,1,4.5,0,9
