nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,5,7
2,2,23,1,1.5,10,1
3,3,25,1,3,8,0
4,3,25,1,1.5,5,0
5,2,19,1,4.5,1,9
6,2,15,8,1.5,1,5
7,2,17,1,1.5,1,5
8,1,23,1,1.5,1,10
9,2,17,5,1.5,1,3
10,3,15,3,3,3,0
11,3,25,1,1.5,8,0
12,2,17,1,1.5,3,5
13,3,19,3,3,1,0
14,1,25,1,1.5,2,8
15,3,15,3,1.5,7,0
16,1,25,5,1.5,11,5
17,2,23,3,3,4,10
18,1,23,8,1.5,7,1
19,2,15,5,3,3,5
20,1,17,8,1.5,8,1
21,2,19,1,4.5,4,9
22,3,21,1,3,0,9
23,3,19,1,1.5,9,0
24,1,21,3,1.5,9,1
25,1,25,1,4.5,2,11
26,3,23,5,4.5,0,4
27,2,21,3,1.5,7,1
28,1,15,5,3,3,1
29,3,17,3,1.5,3,0
30,1,21,3,4.5,7,4
31,3,17,1,1.5,0,3
32,2,17,1,1.5,1,3
33,1,21,1,3,9,7
34,2,25,3,4.5,11,5
35,3,17,1,3,1,0
36,1,25,1,1.5,8,5
