nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,1
2,1,23,1,1.5,4,10
3,1,23,1,3,7,1
4,3,17,1,4.5,0,5
5,2,19,1,1.5,6,9
6,1,25,8,1.5,5,2
7,2,17,1,3,5,1
8,3,19,5,3,0,4
9,2,15,1,4.5,1,7
10,3,25,1,1.5,0,2
11,2,25,8,1.5,8,2
12,3,17,5,4.5,3,0
13,2,19,3,3,9,6
14,3,23,3,1.5,10,0
15,3,17,1,3,0,8
16,1,19,1,1.5,1,9
17,1,23,1,4.5,1,7
18,1,15,1,4.5,1,3
19,1,15,1,1.5,3,1
20,2,21,1,4.5,1,9
21,2,25,3,1.5,2,5
22,1,15,8,1.5,3,7
23,1,21,3,3,7,9
24,3,23,5,1.5,10,0
25,2,23,5,1.5,4,7
26,3,25,3,1.5,8,0
27,3,21,5,3,7,0
28,1,25,3,3,11,8
29,1,21,1,1.5,7,4
30,3,19,1,1.5,1,0
31,2,19,1,1.5,4,1
32,2,21,3,3,9,4
33,3,17,1,1.5,0,8
34,2,21,3,3,1,7
35,2,25,1,1.5,11,2
36,1,23,3,1.5,10,7
