nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,4,3.5,0,9
2,1,25,2,2,11,2
3,1,25,4,0.5,8,5
4,1,17,4,0.5,5,1
5,2,21,8,0.5,9,4
6,3,25,2,0.5,0,4
7,2,25,6,0.5,2,5
8,3,23,6,0.5,8,0
9,2,23,2,0.5,7,10
10,3,19,6,2,7,0
11,2,19,2,2,6,9
12,2,23,2,0.5,1,7
13,1,21,4,0.5,1,4
14,2,21,2,2,1,9
15,3,15,4,0.5,1,0
16,2,15,8,0.5,3,5
17,2,23,2,0.5,1,7
18,1,23,2,0.5,10,7
19,1,21,2,3.5,9,7
20,1,15,4,3.5,5,3
21,2,23,2,3.5,10,1
22,1,21,2,2,4,1
23,3,25,2,0.5,4,0
24,1,19,6,2,4,1
25,1,25,4,2,5,11
26,3,19,2,2,5,0
27,3,17,4,0.5,0,8
28,3,17,8,0.5,0,1
29,3,25,4,0.5,4,0
30,1,19,2,0.5,1,9
31,1,15,6,3.5,7,3
32,3,17,2,3.5,1,0
33,2,19,4,0.5,4,9
34,3,19,2,0.5,0,5
35,2,21,2,2,7,1
36,2,21,2,2,4,7
