nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,2,5,11,8
2,3,21,2,2,9,7
3,1,19,2,2,6,4
4,3,17,4,2,5,3
5,2,15,4,2,7,3
6,3,25,4,2,11,5
7,1,19,4,3.5,4,9
8,3,25,2,5,5,11
9,3,19,4,2,4,9
10,2,25,4,5,5,11
11,1,23,8,2,1,7
12,1,19,2,2,1,4
13,1,21,2,5,1,9
14,3,21,4,2,1,7
15,1,19,2,2,4,6
16,2,23,6,3.5,7,1
17,2,21,2,3.5,9,4
18,1,25,6,2,2,8
19,1,19,2,2,9,1
20,3,19,8,2,1,4
21,1,17,4,2,5,8
22,1,25,6,3.5,8,2
23,2,17,4,2,5,3
24,3,17,2,3.5,1,8
25,3,17,2,3.5,3,5
26,2,21,8,2,9,7
27,2,25,2,5,8,11
28,2,17,2,3.5,1,8
29,3,15,2,3.5,5,1
30,1,21,4,2,9,1
31,3,15,2,3.5,7,3
32,2,19,2,2,1,4
33,1,23,6,2,4,1
34,2,21,6,2,4,7
35,3,23,2,3.5,1,7
36,2,23,2,5,4,1
