nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,4,1
2,1,15,5,1.5,3,7
3,3,15,1,1.5,0,3
4,3,19,3,3,6,0
5,1,17,3,4.5,8,1
6,2,19,3,1.5,6,9
7,2,17,1,3,5,8
8,2,21,1,1.5,7,1
9,1,15,3,3,3,5
10,2,19,1,1.5,1,6
11,3,21,1,1.5,1,0
12,3,19,1,3,9,0
13,1,15,1,3,3,5
14,1,17,5,4.5,1,8
15,2,19,1,4.5,9,4
16,2,25,3,1.5,5,2
17,1,15,3,1.5,1,3
18,3,25,1,1.5,11,0
19,3,17,1,1.5,0,8
20,2,25,8,3,11,5
21,1,17,1,1.5,8,5
22,2,21,1,3,7,4
23,2,19,8,3,1,9
24,3,19,3,1.5,0,1
25,3,25,5,1.5,0,5
26,1,25,1,1.5,2,8
27,1,17,1,3,1,3
28,3,17,8,1.5,8,0
29,2,25,1,1.5,8,2
30,1,21,5,3,9,7
31,3,17,3,1.5,1,0
32,3,15,1,1.5,5,0
33,3,21,3,4.5,4,0
34,2,17,5,4.5,8,3
35,1,23,1,1.5,7,10
36,2,23,1,1.5,4,10
