nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,3
2,1,23,1,4.5,4,1
3,2,25,8,3,11,2
4,3,25,1,1.5,11,0
5,3,23,1,3,0,7
6,1,19,1,3,9,4
7,2,21,3,1.5,9,1
8,1,15,1,1.5,1,3
9,2,19,5,4.5,6,1
10,2,19,1,1.5,9,6
11,1,23,3,1.5,1,4
12,2,23,1,1.5,4,10
13,1,15,1,4.5,1,7
14,2,19,1,1.5,4,1
15,3,17,5,1.5,3,0
16,1,25,1,1.5,5,2
17,3,25,1,3,0,11
18,2,25,1,1.5,8,2
19,1,25,3,4.5,8,11
20,1,23,8,1.5,4,7
21,2,17,5,3,1,8
22,1,23,3,1.5,1,7
23,2,15,3,1.5,7,3
24,3,21,1,4.5,4,0
25,2,19,3,1.5,4,9
26,3,15,1,3,0,1
27,3,25,5,1.5,0,8
28,2,15,1,1.5,3,7
29,3,23,3,3,0,10
30,1,25,1,3,11,2
31,1,21,5,3,1,7
32,3,25,8,1.5,2,0
33,3,19,3,4.5,0,4
34,1,19,3,1.5,9,6
35,3,25,1,3,0,5
36,3,25,3,1.5,5,0
