nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,1
2,1,23,1,1.5,7,4
3,1,25,3,4.5,11,2
4,2,21,1,1.5,1,7
5,2,19,1,4.5,4,6
6,2,25,1,3,5,11
7,1,23,1,1.5,1,10
8,1,17,1,1.5,8,3
9,3,17,1,3,3,0
10,1,15,5,1.5,7,5
11,1,17,3,1.5,1,3
12,2,15,1,1.5,1,7
13,3,23,1,1.5,0,7
14,3,15,3,4.5,1,0
15,3,17,3,3,1,0
16,1,15,5,1.5,3,5
17,1,15,8,4.5,1,5
18,2,23,3,1.5,1,4
19,3,19,3,3,9,0
20,2,17,1,1.5,3,1
21,2,21,1,1.5,7,1
22,1,19,1,1.5,4,1
23,1,15,3,3,7,1
24,2,15,1,3,5,3
25,2,25,1,3,11,2
26,3,25,3,3,0,11
27,3,19,8,1.5,9,0
28,1,25,3,4.5,11,8
29,2,21,5,1.5,9,4
30,3,17,8,1.5,0,1
31,3,15,1,1.5,0,5
32,2,23,1,1.5,4,7
33,2,19,1,4.5,1,6
34,3,21,5,1.5,0,7
35,3,23,3,3,0,10
36,1,15,5,1.5,5,3
