nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,7
2,3,17,5,4.5,1,0
3,3,25,1,1.5,0,11
4,2,23,1,1.5,10,7
5,1,17,1,1.5,3,5
6,1,17,5,1.5,1,5
7,2,23,8,1.5,7,1
8,3,17,3,3,8,0
9,3,25,5,3,11,0
10,2,23,5,1.5,1,10
11,1,21,1,1.5,4,1
12,2,25,3,1.5,2,5
13,3,17,1,3,0,8
14,3,15,1,4.5,0,1
15,2,15,3,1.5,3,5
16,2,25,1,3,5,2
17,1,25,3,3,8,11
18,1,19,1,1.5,6,1
19,1,15,8,4.5,5,7
20,2,15,1,3,5,3
21,3,21,3,3,0,1
22,3,15,8,1.5,0,5
23,1,15,1,1.5,1,3
24,3,23,5,1.5,7,0
25,2,23,1,4.5,7,1
26,1,19,3,1.5,4,1
27,2,17,3,1.5,8,5
28,2,19,1,1.5,1,9
29,3,21,3,4.5,0,7
30,2,19,1,4.5,9,1
31,3,19,1,1.5,0,4
32,1,23,3,1.5,4,10
33,3,23,1,3,0,1
34,1,25,1,1.5,8,5
35,2,25,3,3,11,2
36,1,21,1,3,1,9
