nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,3,7
2,2,23,5,1.5,1,10
3,1,15,1,3,1,3
4,2,15,5,3,7,5
5,3,23,8,1.5,7,0
6,2,23,1,1.5,10,4
7,1,25,8,1.5,5,8
8,2,15,1,1.5,3,7
9,1,25,5,1.5,5,11
10,3,25,5,3,0,8
11,2,17,3,1.5,5,3
12,2,23,1,1.5,1,4
13,2,19,3,1.5,6,1
14,1,23,1,3,10,1
15,2,23,3,3,1,10
16,2,19,3,1.5,9,6
17,3,21,3,1.5,0,7
18,3,23,1,1.5,4,0
19,2,23,8,3,7,10
20,3,17,1,1.5,0,1
21,3,15,1,1.5,0,7
22,3,19,1,4.5,4,0
23,1,17,5,3,5,3
24,1,15,1,4.5,7,1
25,2,15,3,1.5,3,1
26,1,21,1,3,7,4
27,2,25,1,1.5,8,2
28,1,23,1,4.5,7,10
29,3,15,3,4.5,0,3
30,1,25,3,3,5,8
31,1,25,1,1.5,11,5
32,1,19,1,4.5,1,6
33,3,21,3,1.5,0,4
34,3,15,3,1.5,0,1
35,3,23,1,1.5,1,0
36,3,21,1,3,1,0
