nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,6
2,3,19,1,4.5,0,4
3,2,23,3,1.5,7,4
4,1,25,1,1.5,2,5
5,2,17,5,3,1,8
6,3,25,1,4.5,0,2
7,2,17,3,1.5,1,5
8,1,21,5,4.5,9,7
9,2,21,1,1.5,1,4
10,2,23,3,4.5,7,1
11,3,15,1,1.5,3,0
12,1,23,1,1.5,4,1
13,3,21,1,1.5,1,0
14,1,15,8,3,5,3
15,1,15,3,1.5,5,1
16,2,17,1,1.5,5,8
17,2,15,5,3,3,7
18,3,17,3,3,5,0
19,3,25,1,1.5,0,11
20,2,23,3,1.5,4,1
21,3,25,1,4.5,5,0
22,2,19,1,3,4,9
23,1,21,1,3,4,9
24,3,25,8,1.5,0,11
25,1,17,1,1.5,8,5
26,2,19,5,3,6,9
27,2,25,3,1.5,11,5
28,1,25,3,4.5,2,11
29,1,17,3,1.5,8,5
30,1,17,1,1.5,3,5
31,3,25,5,1.5,0,11
32,1,21,8,1.5,9,1
33,1,17,1,1.5,8,3
34,2,17,1,3,5,1
35,3,17,1,3,0,5
36,3,23,3,3,1,0
