nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,7
2,2,15,1,3,5,7
3,2,17,5,3,8,1
4,2,17,3,1.5,1,5
5,1,17,1,4.5,1,8
6,3,25,1,4.5,2,0
7,3,23,1,4.5,0,7
8,1,23,1,1.5,4,7
9,2,15,3,1.5,3,7
10,1,23,8,1.5,10,4
11,1,23,1,1.5,10,7
12,1,17,1,3,5,3
13,2,23,1,1.5,7,1
14,2,25,3,3,5,2
15,2,23,1,4.5,7,4
16,3,19,5,3,0,1
17,2,15,1,1.5,5,1
18,1,19,3,1.5,4,6
19,2,17,1,1.5,8,1
20,3,25,1,1.5,0,8
21,3,17,1,4.5,0,8
22,3,25,3,1.5,0,5
23,3,25,5,3,2,0
24,1,15,5,1.5,1,5
25,1,21,8,1.5,7,4
26,3,21,3,1.5,1,0
27,2,17,1,3,1,3
28,3,17,1,3,5,0
29,2,19,3,4.5,9,6
30,1,19,5,3,6,9
31,2,25,3,1.5,2,5
32,1,15,1,1.5,1,3
33,1,17,3,1.5,5,8
34,1,17,8,1.5,5,1
35,3,17,3,3,0,3
36,3,15,1,1.5,1,0
