nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,3,0
2,1,25,1,1.5,5,8
3,2,23,1,1.5,7,1
4,1,19,3,4.5,6,1
5,1,19,1,1.5,6,4
6,1,23,5,3,10,4
7,1,15,1,4.5,3,5
8,2,25,1,1.5,2,11
9,3,21,3,1.5,1,0
10,2,19,3,1.5,1,4
11,2,19,1,3,6,9
12,1,19,5,1.5,1,9
13,1,17,8,4.5,3,5
14,2,25,3,1.5,5,2
15,1,17,3,1.5,8,5
16,2,17,5,1.5,1,8
17,1,21,1,1.5,9,1
18,3,19,8,1.5,0,6
19,3,25,3,1.5,2,0
20,2,19,3,3,6,9
21,3,25,1,4.5,2,0
22,2,21,1,1.5,4,9
23,1,21,1,4.5,1,7
24,2,23,1,3,10,1
25,3,15,8,3,7,0
26,1,15,5,1.5,3,7
27,3,25,1,3,5,0
28,2,19,1,1.5,6,4
29,3,19,3,3,0,9
30,1,17,3,3,8,3
31,3,25,1,3,0,5
32,3,21,1,4.5,4,0
33,2,21,3,1.5,9,7
34,3,25,5,3,2,0
35,3,21,1,1.5,9,0
36,2,17,1,1.5,5,1
