nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,1
2,2,25,3,1.5,8,5
3,1,17,5,1.5,3,8
4,2,21,1,1.5,7,1
5,1,17,3,3,5,3
6,2,25,1,1.5,8,11
7,3,21,3,4.5,9,0
8,1,23,1,1.5,4,1
9,2,23,1,4.5,10,7
10,1,15,1,1.5,7,3
11,3,21,8,1.5,0,1
12,3,15,1,4.5,0,7
13,1,23,1,1.5,7,1
14,1,15,1,3,3,5
15,2,19,5,3,9,1
16,2,25,1,3,11,2
17,1,21,3,4.5,1,9
18,3,21,3,3,0,7
19,3,15,3,3,0,7
20,2,17,3,4.5,8,3
21,1,23,1,4.5,4,10
22,1,23,5,1.5,4,1
23,3,15,1,1.5,7,0
24,2,23,5,1.5,4,1
25,1,25,5,1.5,2,8
26,2,19,1,1.5,9,1
27,3,25,8,1.5,8,0
28,3,25,3,1.5,0,8
29,3,19,1,1.5,0,9
30,1,15,3,1.5,1,3
31,3,25,3,1.5,0,5
32,2,17,1,3,3,5
33,1,19,8,3,4,9
34,3,21,1,3,1,0
35,2,25,1,3,2,11
36,2,19,1,1.5,1,6
