nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,3,0
2,1,19,5,1.5,6,9
3,2,23,1,4.5,7,1
4,3,21,1,1.5,0,1
5,1,19,3,1.5,6,9
6,2,19,3,1.5,9,1
7,1,25,8,1.5,11,8
8,2,21,1,3,1,9
9,2,25,1,3,11,8
10,3,21,1,1.5,0,4
11,1,25,1,1.5,2,11
12,1,15,1,4.5,3,7
13,2,23,3,4.5,1,7
14,2,19,1,1.5,1,4
15,2,19,8,3,4,6
16,3,19,3,1.5,1,0
17,3,15,1,1.5,0,5
18,1,19,1,1.5,4,1
19,3,23,5,4.5,7,0
20,1,17,3,3,3,8
21,3,15,5,1.5,1,0
22,1,19,1,1.5,9,6
23,2,15,3,4.5,7,3
24,1,17,8,4.5,1,8
25,3,19,1,1.5,0,9
26,1,25,1,1.5,8,11
27,1,21,1,1.5,1,4
28,3,23,3,3,10,0
29,2,15,5,3,7,1
30,2,15,1,3,7,3
31,2,23,3,1.5,7,1
32,3,19,1,1.5,0,6
33,3,17,5,3,0,8
34,1,15,1,3,3,1
35,2,23,3,1.5,7,4
36,3,21,3,3,9,0
