nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,11
2,1,19,1,3,4,6
3,2,21,3,1.5,9,1
4,3,23,3,1.5,4,0
5,3,19,3,1.5,0,9
6,1,23,1,4.5,1,10
7,3,25,8,1.5,0,5
8,3,25,1,1.5,2,0
9,2,19,5,1.5,9,6
10,2,23,1,1.5,10,7
11,2,25,8,1.5,5,2
12,1,17,1,3,5,3
13,2,17,5,1.5,3,8
14,3,23,5,1.5,7,0
15,2,21,1,1.5,4,9
16,3,21,1,1.5,1,0
17,1,23,3,1.5,7,10
18,3,15,1,3,7,0
19,2,25,1,1.5,5,2
20,2,19,5,1.5,1,9
21,3,17,1,3,0,3
22,1,23,1,3,10,1
23,1,21,3,3,7,1
24,1,23,3,4.5,7,4
25,1,21,1,3,1,7
26,1,19,1,4.5,1,6
27,2,19,1,3,6,9
28,3,21,3,4.5,1,0
29,1,23,1,3,7,1
30,2,17,1,1.5,8,3
31,1,25,5,1.5,5,11
32,3,17,3,4.5,5,0
33,3,19,1,1.5,9,0
34,3,21,3,1.5,0,9
35,1,21,8,4.5,7,4
36,2,15,3,1.5,3,1
