nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,8,0
2,2,25,3,1.5,8,11
3,2,19,1,1.5,9,6
4,2,19,3,3,1,6
5,3,19,8,1.5,1,0
6,1,19,1,1.5,1,9
7,1,15,1,1.5,3,7
8,2,25,1,1.5,11,5
9,2,23,3,3,1,7
10,3,25,1,3,11,0
11,3,21,3,4.5,4,0
12,1,21,1,3,1,4
13,3,19,1,3,6,0
14,2,25,8,1.5,11,8
15,1,23,5,1.5,7,1
16,1,17,1,4.5,8,1
17,2,15,1,4.5,5,3
18,1,23,1,4.5,4,1
19,3,21,8,1.5,9,0
20,3,25,1,1.5,8,0
21,1,25,1,1.5,8,5
22,1,21,5,1.5,7,1
23,3,15,3,1.5,1,0
24,2,23,5,1.5,10,4
25,1,21,5,1.5,4,7
26,3,17,1,3,0,5
27,2,17,1,3,3,5
28,1,23,5,3,10,1
29,2,19,1,1.5,1,9
30,3,21,3,3,9,0
31,3,19,3,1.5,0,9
32,2,17,3,4.5,5,3
33,2,17,1,4.5,1,8
34,3,15,3,3,5,0
35,1,15,1,1.5,5,1
36,1,19,1,1.5,4,9
