nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,2,11
2,1,21,3,4.5,4,1
3,2,23,1,1.5,4,7
4,1,17,1,3,3,5
5,3,21,5,1.5,0,9
6,1,19,1,3,9,1
7,1,25,5,1.5,11,2
8,1,23,1,1.5,10,7
9,3,15,3,1.5,0,5
10,2,19,3,1.5,6,9
11,3,21,5,1.5,4,0
12,2,17,1,3,8,1
13,3,23,5,4.5,0,7
14,2,21,1,4.5,4,1
15,1,23,1,1.5,7,1
16,1,23,3,1.5,7,1
17,2,15,1,1.5,1,7
18,2,23,1,4.5,1,4
19,2,25,5,3,5,8
20,3,17,8,3,1,0
21,1,21,1,4.5,7,9
22,3,15,3,1.5,7,0
23,3,19,3,1.5,1,0
24,1,25,1,1.5,2,11
25,2,21,1,3,7,9
26,3,17,1,4.5,0,1
27,1,15,8,1.5,1,5
28,2,23,3,1.5,4,10
29,3,15,1,3,7,0
30,2,19,1,1.5,1,4
31,1,15,1,1.5,3,7
32,1,19,8,1.5,4,9
33,3,21,3,3,9,0
34,2,19,3,3,9,4
35,3,23,1,1.5,0,10
36,3,25,1,3,8,0
