nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,1
2,1,15,3,4.5,5,1
3,3,19,1,1.5,0,4
4,1,17,1,1.5,1,3
5,1,21,1,3,7,4
6,3,23,1,3,4,0
7,1,25,8,1.5,2,5
8,3,25,1,1.5,0,2
9,2,19,1,3,9,1
10,3,21,3,1.5,7,0
11,2,23,1,4.5,4,10
12,2,23,1,1.5,10,7
13,2,23,1,1.5,7,10
14,1,15,1,1.5,7,5
15,3,15,1,1.5,0,5
16,2,19,8,4.5,4,1
17,1,23,5,3,1,7
18,2,23,3,1.5,10,1
19,3,19,5,3,9,0
20,1,15,1,1.5,1,5
21,2,21,5,3,9,1
22,2,17,3,4.5,1,5
23,3,21,1,1.5,9,0
24,2,17,5,4.5,5,8
25,2,19,3,3,6,4
26,3,25,5,1.5,0,8
27,1,15,3,1.5,5,7
28,1,21,1,3,4,9
29,2,19,3,1.5,6,4
30,2,23,8,1.5,4,7
31,3,23,1,1.5,10,0
32,1,17,3,3,1,8
33,1,15,3,1.5,3,5
34,3,25,1,1.5,5,0
35,1,21,1,4.5,1,9
36,3,21,1,3,4,0
