nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,7,1
2,3,21,5,1.5,4,0
3,2,21,1,1.5,1,7
4,1,21,5,1.5,7,4
5,1,25,1,1.5,8,11
6,3,19,1,1.5,4,0
7,2,23,1,1.5,7,4
8,1,25,1,1.5,11,8
9,2,25,3,1.5,8,2
10,3,25,3,1.5,8,0
11,3,23,1,4.5,0,4
12,2,21,3,1.5,7,9
13,3,15,3,1.5,7,0
14,2,19,1,1.5,1,9
15,3,23,5,3,1,0
16,3,23,1,3,4,0
17,3,21,1,1.5,9,0
18,1,23,1,3,10,1
19,1,19,1,3,1,6
20,1,15,3,1.5,7,5
21,2,23,1,4.5,7,4
22,3,23,1,4.5,10,0
23,3,15,3,3,0,3
24,2,15,1,3,1,7
25,1,17,3,1.5,1,8
26,1,23,1,1.5,10,4
27,1,15,1,4.5,3,5
28,1,25,8,1.5,2,5
29,2,19,1,3,1,4
30,3,25,5,4.5,2,0
31,2,19,8,3,6,1
32,2,21,3,3,9,1
33,2,25,1,1.5,11,5
34,1,25,3,1.5,11,2
35,1,23,8,4.5,4,10
36,3,25,5,1.5,0,8
