nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,2
2,1,15,5,3,1,3
3,3,25,1,1.5,2,0
4,1,21,1,4.5,4,7
5,2,25,3,1.5,8,11
6,1,19,1,4.5,4,6
7,3,23,8,3,4,0
8,1,15,3,4.5,3,7
9,2,17,1,1.5,1,5
10,3,25,3,3,0,8
11,1,15,1,1.5,5,3
12,2,19,1,1.5,6,1
13,3,17,8,3,0,1
14,3,19,3,4.5,9,0
15,2,15,1,3,5,3
16,3,15,5,1.5,0,5
17,2,19,1,1.5,9,6
18,3,15,1,1.5,0,1
19,1,19,5,1.5,6,9
20,1,25,1,3,2,5
21,1,15,3,1.5,7,3
22,3,25,3,1.5,0,5
23,3,15,1,4.5,0,3
24,2,19,3,1.5,6,4
25,1,19,8,1.5,1,9
26,2,25,3,3,5,8
27,2,19,1,1.5,1,6
28,2,23,3,1.5,10,7
29,1,15,1,3,5,7
30,3,21,5,1.5,7,0
31,3,17,3,3,5,0
32,2,25,1,1.5,11,5
33,1,21,1,1.5,4,1
34,3,23,1,4.5,10,0
35,2,23,5,3,1,4
36,1,15,1,1.5,1,5
