nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,9,6
2,1,17,3,1.5,8,3
3,1,19,1,1.5,4,6
4,2,17,1,4.5,1,3
5,3,25,1,4.5,8,0
6,2,19,8,1.5,4,9
7,3,15,3,1.5,5,0
8,3,23,1,3,4,0
9,1,21,3,1.5,7,1
10,2,19,5,1.5,1,4
11,2,25,5,1.5,8,2
12,3,25,1,4.5,0,11
13,3,17,1,1.5,1,0
14,2,25,1,3,5,2
15,1,17,1,1.5,8,1
16,3,15,1,1.5,5,0
17,3,21,5,3,0,9
18,2,15,5,1.5,1,3
19,1,21,1,3,7,4
20,2,23,1,1.5,1,10
21,2,25,1,1.5,2,8
22,1,19,8,3,4,1
23,3,15,1,3,0,3
24,1,15,8,4.5,5,7
25,3,15,1,1.5,0,1
26,1,15,3,1.5,5,7
27,2,15,1,4.5,1,5
28,2,19,3,1.5,6,4
29,2,21,3,3,4,9
30,3,19,5,3,0,6
31,1,19,3,3,4,9
32,3,23,1,3,4,0
33,1,21,3,1.5,9,1
34,1,19,1,4.5,9,4
35,3,23,3,1.5,10,0
36,1,23,1,1.5,4,7
