nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,5,2
2,1,19,3,1.5,9,1
3,3,21,3,1.5,7,0
4,2,17,1,4.5,8,3
5,1,25,1,1.5,8,11
6,2,19,1,3,4,6
7,3,17,3,4.5,1,0
8,1,23,1,3,4,7
9,2,23,1,1.5,10,4
10,3,25,1,1.5,0,5
11,2,25,1,3,5,2
12,3,25,1,1.5,2,0
13,3,17,1,4.5,0,1
14,1,19,1,3,1,9
15,3,25,1,4.5,8,0
16,1,17,5,1.5,5,1
17,2,19,1,4.5,9,4
18,3,25,3,3,2,0
19,1,23,1,1.5,1,7
20,3,19,3,1.5,9,0
21,1,15,5,3,7,1
22,2,23,3,1.5,10,7
23,1,19,1,1.5,1,9
24,2,17,8,3,1,5
25,3,17,1,1.5,0,3
26,2,23,5,3,1,4
27,1,23,8,4.5,7,4
28,3,21,8,1.5,1,0
29,2,17,3,1.5,1,3
30,1,25,1,1.5,5,11
31,2,25,5,1.5,11,8
32,1,21,1,3,7,4
33,2,23,1,3,1,4
34,3,19,3,1.5,0,9
35,1,21,3,1.5,7,4
36,3,15,3,1.5,1,0
