nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,1
2,3,25,1,1.5,2,0
3,1,21,3,1.5,4,7
4,3,17,1,1.5,8,0
5,1,17,8,1.5,1,3
6,2,23,5,1.5,4,7
7,1,23,8,3,10,4
8,3,25,3,3,5,0
9,1,17,1,1.5,5,3
10,1,21,1,3,9,1
11,1,25,1,3,5,2
12,1,21,1,4.5,1,9
13,2,17,1,1.5,8,1
14,1,15,1,1.5,5,7
15,3,17,1,3,3,0
16,3,21,1,1.5,9,0
17,3,15,8,1.5,0,1
18,3,17,1,1.5,0,5
19,2,23,1,1.5,4,10
20,2,25,1,4.5,8,11
21,2,21,1,4.5,9,7
22,2,17,1,4.5,5,3
23,1,19,3,4.5,4,9
24,3,23,1,1.5,10,0
25,3,23,3,3,1,0
26,3,17,5,3,0,8
27,2,15,1,1.5,3,1
28,3,17,3,3,3,0
29,1,17,3,1.5,8,3
30,1,15,1,3,7,5
31,2,15,5,1.5,1,7
32,1,19,3,1.5,9,4
33,2,21,5,1.5,9,7
34,2,25,5,4.5,2,11
35,3,17,3,1.5,5,0
36,2,15,3,3,5,1
