nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,2,0
2,3,23,1,4.5,10,0
3,1,19,1,1.5,9,6
4,1,21,3,1.5,9,1
5,2,17,1,3,1,8
6,3,21,1,1.5,0,7
7,3,19,1,3,4,0
8,3,15,3,3,3,0
9,1,23,1,4.5,4,7
10,2,25,3,1.5,8,2
11,1,15,1,1.5,7,3
12,3,23,3,3,0,4
13,3,21,8,1.5,0,4
14,1,25,3,3,2,5
15,1,25,3,3,11,8
16,3,23,1,4.5,0,4
17,2,19,5,4.5,4,1
18,2,17,5,1.5,5,1
19,3,21,1,3,0,7
20,2,17,1,1.5,8,1
21,3,17,1,1.5,5,0
22,1,15,1,1.5,3,5
23,1,23,3,1.5,10,4
24,2,17,5,4.5,3,1
25,2,15,5,1.5,5,7
26,2,17,3,3,1,3
27,1,21,8,1.5,7,1
28,1,19,1,1.5,6,4
29,1,17,5,1.5,8,1
30,2,23,3,1.5,4,10
31,3,21,1,1.5,9,0
32,2,19,1,1.5,4,9
33,2,25,1,3,5,8
34,2,17,1,1.5,8,5
35,3,15,1,1.5,1,0
36,1,21,8,3,4,1
