nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,0,5
2,2,25,3,3,2,5
3,1,17,1,1.5,1,8
4,2,17,1,1.5,3,8
5,2,21,3,1.5,9,1
6,1,15,5,1.5,5,1
7,2,15,1,3,7,1
8,2,17,1,4.5,1,5
9,3,25,5,1.5,8,0
10,1,25,1,4.5,8,5
11,1,25,1,3,11,8
12,3,15,1,3,0,3
13,2,17,1,4.5,1,8
14,3,15,3,4.5,3,0
15,1,15,5,1.5,5,7
16,2,23,1,1.5,1,10
17,3,15,3,1.5,3,0
18,1,17,1,4.5,3,8
19,2,15,5,1.5,5,1
20,1,17,1,4.5,3,5
21,3,19,5,1.5,0,6
22,1,25,1,3,11,8
23,1,23,3,3,7,10
24,2,17,8,1.5,8,3
25,3,23,1,3,7,0
26,3,21,1,3,0,4
27,3,25,3,3,11,0
28,1,21,1,1.5,9,7
29,3,25,8,1.5,11,0
30,2,19,1,1.5,9,1
31,2,21,1,1.5,1,7
32,1,23,3,3,4,1
33,1,25,3,1.5,5,8
34,2,15,3,1.5,5,1
35,3,25,1,1.5,0,5
36,3,19,3,1.5,0,6
