nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,3,1,3
2,2,21,1,1.5,7,1
3,1,21,3,3,9,7
4,2,17,8,3,1,3
5,2,19,1,4.5,4,6
6,2,19,5,1.5,6,1
7,3,15,3,3,0,7
8,1,23,3,1.5,1,10
9,3,19,1,1.5,9,0
10,2,19,1,3,9,1
11,2,25,1,1.5,2,11
12,2,17,8,1.5,1,5
13,1,19,1,1.5,4,1
14,3,21,1,3,0,1
15,3,25,3,3,0,8
16,1,19,5,3,6,9
17,1,25,1,1.5,11,8
18,1,19,1,1.5,4,1
19,1,25,3,3,2,11
20,1,25,5,1.5,2,8
21,3,21,1,4.5,0,7
22,2,21,3,1.5,9,4
23,1,25,1,1.5,8,11
24,3,25,3,4.5,0,11
25,3,25,3,1.5,0,2
26,2,17,1,1.5,5,3
27,1,17,1,3,5,8
28,3,21,5,1.5,1,0
29,3,21,1,1.5,0,7
30,1,25,3,4.5,11,8
31,3,21,1,4.5,0,9
32,2,19,5,4.5,6,1
33,2,21,3,1.5,4,9
34,3,17,1,1.5,8,0
35,2,21,1,1.5,9,1
36,3,25,1,1.5,0,8
