nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,0,1
2,1,19,3,1.5,6,1
3,3,23,1,4.5,7,0
4,2,25,1,3,8,5
5,2,23,5,1.5,4,1
6,2,15,1,3,1,3
7,1,17,1,1.5,3,5
8,3,19,8,4.5,0,4
9,3,25,3,1.5,0,2
10,1,25,1,1.5,2,8
11,1,17,1,1.5,8,3
12,3,23,1,3,0,10
13,3,15,3,4.5,0,3
14,3,15,3,1.5,0,7
15,2,15,5,1.5,5,3
16,2,15,1,4.5,5,7
17,3,19,5,1.5,0,1
18,2,15,1,3,7,1
19,1,21,3,1.5,7,9
20,1,25,3,3,2,5
21,3,17,1,1.5,0,8
22,3,17,1,3,3,0
23,3,25,3,3,0,11
24,1,17,1,1.5,3,8
25,2,21,5,1.5,4,1
26,2,25,8,4.5,5,8
27,2,15,5,1.5,5,7
28,1,25,1,1.5,2,8
29,1,19,3,1.5,9,4
30,2,19,1,1.5,4,1
31,2,23,8,3,10,7
32,1,21,1,3,4,9
33,1,15,1,1.5,7,3
34,2,21,1,3,4,7
35,1,21,3,1.5,4,9
36,3,21,3,1.5,7,0
