nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,9,4
2,3,23,1,1.5,0,1
3,3,23,1,3,10,0
4,2,15,3,4.5,5,3
5,3,17,1,3,0,8
6,3,21,1,3,0,9
7,2,21,5,1.5,4,1
8,3,23,8,1.5,10,0
9,1,23,1,1.5,4,1
10,3,21,3,3,0,7
11,1,21,5,4.5,9,1
12,2,17,3,1.5,3,5
13,2,19,1,1.5,6,9
14,1,23,5,1.5,4,10
15,1,15,1,3,1,7
16,2,21,1,1.5,1,7
17,2,19,3,1.5,6,1
18,3,25,8,1.5,2,0
19,1,23,1,4.5,4,10
20,2,17,1,1.5,5,1
21,3,15,5,1.5,1,0
22,1,17,1,3,1,5
23,1,25,3,4.5,11,2
24,2,23,1,1.5,7,4
25,2,17,1,1.5,1,3
26,3,15,3,1.5,7,0
27,2,23,3,1.5,1,4
28,3,21,3,4.5,0,1
29,2,21,1,1.5,1,7
30,3,23,8,3,0,4
31,1,15,1,1.5,3,1
32,1,23,3,1.5,7,10
33,3,19,3,3,1,0
34,2,19,1,3,4,9
35,1,25,1,3,11,5
36,1,21,5,1.5,9,7
