nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,0,1
2,1,25,3,1.5,8,5
3,1,23,1,3,7,1
4,2,19,3,1.5,6,9
5,1,17,3,3,3,5
6,2,17,5,4.5,1,8
7,3,23,1,1.5,4,0
8,1,21,1,4.5,1,9
9,3,17,1,3,1,0
10,3,25,3,1.5,0,5
11,3,19,1,1.5,6,0
12,3,21,1,4.5,0,9
13,2,25,1,1.5,11,2
14,1,25,1,1.5,8,11
15,3,21,1,1.5,0,4
16,1,25,1,3,2,8
17,3,19,8,1.5,1,0
18,1,17,1,3,3,5
19,1,19,8,1.5,4,1
20,1,19,3,1.5,9,6
21,2,21,5,3,7,4
22,1,21,3,1.5,1,7
23,2,23,1,1.5,7,1
24,2,19,3,4.5,9,4
25,3,23,1,1.5,7,0
26,1,21,1,1.5,9,1
27,2,21,1,3,1,4
28,3,25,1,3,11,0
29,2,21,8,1.5,1,4
30,1,23,3,1.5,7,1
31,2,23,1,3,10,1
32,2,23,3,3,1,7
33,2,23,1,1.5,10,7
34,3,19,3,4.5,0,1
35,3,23,5,4.5,7,0
36,2,19,5,1.5,4,1
