nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,3,0
2,3,15,1,1.5,0,3
3,2,21,1,1.5,4,7
4,1,17,1,1.5,5,1
5,3,25,8,3,0,2
6,2,17,1,1.5,5,1
7,1,17,3,1.5,5,3
8,3,19,3,1.5,0,9
9,1,21,1,3,4,7
10,2,21,3,1.5,1,4
11,2,15,3,4.5,3,1
12,3,15,1,3,1,0
13,3,15,1,4.5,0,5
14,2,17,5,4.5,8,1
15,2,15,1,1.5,3,7
16,1,17,5,1.5,5,8
17,1,15,1,1.5,7,5
18,2,25,1,1.5,2,5
19,3,21,3,1.5,0,1
20,2,25,1,1.5,5,11
21,3,15,3,1.5,0,1
22,3,25,1,1.5,11,0
23,1,21,5,4.5,1,7
24,1,19,5,1.5,1,6
25,1,25,1,1.5,11,5
26,3,21,3,3,4,0
27,2,15,1,3,7,1
28,2,19,1,3,9,6
29,2,19,8,3,9,6
30,1,19,1,1.5,1,4
31,1,19,3,1.5,1,9
32,1,25,3,3,2,8
33,1,25,1,4.5,11,5
34,3,25,3,3,11,0
35,2,19,5,4.5,6,1
36,3,17,8,1.5,0,5
