nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,4.5,4,0
2,2,25,5,3,11,2
3,3,21,8,1.5,1,0
4,2,25,3,3,5,8
5,1,15,5,4.5,3,7
6,1,19,8,3,9,4
7,1,21,5,1.5,9,7
8,2,19,3,1.5,1,6
9,2,23,5,3,10,7
10,2,15,3,1.5,1,3
11,3,19,1,1.5,0,6
12,2,21,1,3,1,7
13,1,23,3,1.5,10,1
14,3,23,3,3,7,0
15,1,15,1,4.5,7,1
16,2,15,1,1.5,5,1
17,1,19,1,4.5,6,4
18,3,23,1,1.5,10,0
19,3,25,1,1.5,0,5
20,1,15,5,1.5,5,3
21,2,23,1,1.5,1,10
22,1,25,1,3,2,11
23,3,21,1,1.5,1,0
24,3,21,1,4.5,0,1
25,3,23,3,3,0,7
26,1,25,1,1.5,2,8
27,3,15,1,1.5,0,3
28,3,15,8,1.5,0,5
29,1,15,3,1.5,5,3
30,2,19,1,4.5,4,1
31,2,17,1,1.5,5,8
32,2,17,1,1.5,5,1
33,3,25,1,3,11,0
34,1,21,3,1.5,1,4
35,1,17,1,3,3,1
36,2,25,3,1.5,11,5
