nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,1
2,3,17,3,1.5,0,5
3,3,21,1,3,0,7
4,2,17,1,3,8,3
5,3,25,1,1.5,5,0
6,3,25,1,1.5,8,0
7,2,15,1,1.5,7,1
8,1,19,5,3,6,1
9,1,25,8,4.5,8,2
10,2,21,3,1.5,9,1
11,1,17,3,1.5,1,3
12,2,19,1,1.5,9,6
13,1,15,3,1.5,5,7
14,2,25,5,1.5,5,8
15,1,15,1,1.5,5,3
16,3,19,1,1.5,0,1
17,2,23,1,4.5,10,4
18,3,25,3,3,0,11
19,2,25,3,3,5,11
20,1,15,3,1.5,7,5
21,1,17,5,3,3,1
22,1,23,1,4.5,1,10
23,3,19,1,4.5,4,0
24,1,23,8,1.5,1,7
25,3,21,3,3,9,0
26,1,15,1,1.5,5,3
27,2,19,1,1.5,1,9
28,3,23,1,1.5,4,0
29,2,21,8,1.5,1,7
30,3,25,5,4.5,2,0
31,1,25,5,3,5,2
32,3,25,1,1.5,0,5
33,2,15,1,3,3,5
34,1,23,3,3,1,4
35,2,25,1,1.5,5,2
36,2,25,3,4.5,11,2
