nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,4,2,1.14,3.61
2,3,21,4,2,7.35,0
3,3,15,4,2,0.75,0
4,2,25,2,2,11.25,1.5
5,1,23,2,3.5,4.37,1.38
6,2,21,8,3.5,6.72,9.45
7,2,19,2,0.5,3.61,1.14
8,2,25,2,0.5,1.5,11.25
9,1,15,4,0.5,6.75,2.85
10,3,19,6,0.5,0.95,0
11,1,25,2,0.5,4.75,8
12,2,19,2,0.5,6.08,3.61
13,1,23,2,3.5,1.38,10.35
14,2,15,2,3.5,4.8,0.9
15,1,25,8,0.5,11.25,1.5
16,3,19,2,0.5,6.65,0
17,1,25,8,2,8,1.5
18,2,23,2,3.5,10.35,7.36
19,3,25,6,0.5,3.75,0
20,1,21,4,3.5,6.72,9.45
21,1,17,4,3.5,7.65,5.44
22,2,15,6,3.5,2.85,4.8
23,1,15,2,2,4.8,0.9
24,3,25,4,0.5,3.75,0
25,2,15,2,0.5,6.75,2.85
26,1,15,8,0.5,0.9,4.8
27,2,19,6,0.5,3.61,8.55
28,1,25,2,2,4.75,8
29,1,25,2,0.5,1.5,8
30,3,15,2,2,3.75,0
31,3,25,2,0.5,8.75,0
32,3,19,4,0.5,6.65,0
33,1,19,2,0.5,3.61,1.14
34,1,19,2,2,6.08,3.61
35,3,23,2,0.5,5.75,0
36,2,25,6,3.5,11.25,4.75
37,3,23,4,2,5.75,0
38,1,19,4,2,6.08,3.61
39,1,21,4,0.5,1.26,3.99
40,1,21,2,0.5,3.99,9.45
41,2,19,4,0.5,1.14,6.08
42,1,25,2,2,11.25,8
43,3,23,4,2,3.45,0
44,3,15,2,0.5,6.75,0
45,3,23,4,0.5,8.05,0
46,2,21,2,0.5,3.99,9.45
47,2,23,2,0.5,4.37,10.35
48,3,21,2,2,3.15,0
49,3,19,6,0.5,8.55,0
50,3,19,2,0.5,8.55,0
51,2,25,4,0.5,1.5,11.25
52,3,21,8,0.5,1.05,0
53,2,23,6,0.5,1.38,10.35
54,1,21,4,2,3.99,6.72
55,2,15,2,3.5,6.75,0.9
56,3,23,4,3.5,5.75,0
57,3,17,4,0.5,4.25,0
58,2,21,2,0.5,9.45,6.72
59,1,25,2,2,8,1.5
60,3,23,2,2,1.15,0
61,2,19,6,0.5,3.61,1.14
62,1,25,6,0.5,1.5,4.75
63,3,25,8,2,3.75,0
64,1,23,2,0.5,1.38,7.36
65,2,23,2,0.5,10.35,4.37
66,2,25,2,0.5,8,4.75
67,2,15,4,2,6.75,0.9
68,3,17,6,3.5,7.65,0
69,1,17,2,0.5,5.44,7.65
70,2,25,2,0.5,8,11.25
71,2,15,4,2,0.9,2.85
72,3,15,2,0.5,0.75,0
