nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,8
2,2,15,3,3,7,3
3,1,19,1,3,9,6
4,2,17,1,1.5,1,3
5,2,15,1,1.5,1,7
6,3,17,8,4.5,5,0
7,2,23,3,1.5,7,1
8,1,19,5,1.5,6,9
9,2,19,1,4.5,1,6
10,3,25,1,1.5,8,0
11,1,23,1,3,4,1
12,2,25,1,3,5,2
13,3,17,1,1.5,8,0
14,3,25,8,1.5,0,5
15,3,15,3,4.5,0,5
16,2,17,3,3,5,3
17,3,25,5,1.5,0,5
18,1,17,5,1.5,3,8
19,1,19,1,1.5,4,6
20,2,17,1,1.5,3,5
21,2,21,1,3,9,7
22,1,15,1,3,5,7
23,2,19,3,1.5,9,1
24,3,15,1,1.5,1,0
25,3,15,3,3,5,0
26,2,21,3,1.5,7,9
27,2,21,3,1.5,4,9
28,1,19,1,3,1,6
29,3,21,3,4.5,0,9
30,3,21,8,1.5,1,0
31,1,21,1,4.5,9,1
32,1,21,1,1.5,7,1
33,1,23,5,1.5,7,4
34,3,21,5,3,0,1
35,1,23,1,1.5,1,4
36,3,15,1,4.5,1,0
