nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,5,1
2,2,15,1,1.5,1,5
3,2,25,1,1.5,5,11
4,3,23,3,3,7,0
5,3,21,1,1.5,0,7
6,3,23,3,1.5,0,10
7,3,15,5,1.5,5,0
8,1,19,3,1.5,1,9
9,1,25,3,1.5,11,8
10,1,25,1,3,5,2
11,1,19,1,3,6,9
12,3,21,8,3,4,0
13,2,23,3,1.5,7,4
14,3,25,5,3,8,0
15,1,25,3,1.5,11,2
16,2,17,1,1.5,1,3
17,2,17,1,4.5,1,3
18,3,23,3,1.5,0,4
19,2,19,1,1.5,9,6
20,1,21,1,3,4,7
21,3,17,3,4.5,0,5
22,1,19,5,1.5,6,4
23,3,21,8,4.5,0,1
24,1,17,3,3,3,5
25,2,21,1,1.5,4,9
26,1,15,1,4.5,7,1
27,3,15,1,1.5,3,0
28,3,17,5,4.5,0,1
29,2,19,1,1.5,6,9
30,1,15,1,3,1,5
31,2,25,1,1.5,5,2
32,1,25,1,1.5,2,11
33,2,25,1,3,2,5
34,2,21,5,3,1,7
35,1,25,3,1.5,2,11
36,3,19,8,1.5,0,6
