nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,1,8
2,2,19,1,1.5,4,1
3,2,23,3,1.5,7,10
4,3,19,3,1.5,4,0
5,2,19,1,1.5,4,6
6,1,23,8,4.5,7,10
7,1,19,1,3,1,6
8,1,25,1,1.5,11,8
9,3,15,5,3,7,0
10,3,17,5,1.5,1,0
11,3,17,1,3,0,5
12,3,23,8,1.5,0,10
13,2,23,1,1.5,10,4
14,2,19,3,1.5,9,4
15,2,15,1,1.5,5,3
16,3,15,3,4.5,0,1
17,3,21,5,3,0,7
18,1,25,1,3,2,11
19,2,17,3,1.5,3,5
20,2,23,3,1.5,1,7
21,1,23,1,1.5,10,1
22,2,23,1,1.5,7,10
23,1,17,3,4.5,8,5
24,3,21,1,1.5,0,9
25,2,23,3,1.5,4,1
26,2,15,1,1.5,3,1
27,2,25,8,4.5,2,5
28,3,23,3,1.5,4,0
29,1,23,1,3,7,4
30,3,17,5,1.5,3,0
31,1,15,1,3,1,7
32,3,25,1,4.5,11,0
33,1,17,1,1.5,3,8
34,1,21,1,4.5,9,4
35,1,15,5,3,5,1
36,3,17,1,3,5,0
