nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,8,5
2,3,15,3,3,1,0
3,3,21,1,1.5,7,0
4,1,23,5,1.5,10,4
5,3,15,3,3,0,3
6,2,17,3,1.5,8,3
7,1,21,1,4.5,1,9
8,2,19,1,4.5,9,1
9,3,19,1,1.5,0,6
10,1,19,1,1.5,4,9
11,2,21,1,1.5,1,4
12,2,19,8,1.5,9,1
13,2,17,1,1.5,5,1
14,2,17,1,1.5,8,5
15,3,25,1,1.5,11,0
16,2,23,1,1.5,7,1
17,3,15,1,4.5,0,7
18,3,21,5,3,9,0
19,3,25,3,1.5,5,0
20,2,23,1,1.5,1,7
21,1,23,5,3,7,4
22,2,25,1,3,5,2
23,2,15,8,3,3,1
24,1,15,3,1.5,3,5
25,3,21,1,3,0,1
26,3,21,8,1.5,0,1
27,3,25,1,4.5,0,2
28,1,19,1,1.5,4,1
29,2,19,3,1.5,4,6
30,1,23,1,3,4,7
31,3,19,3,1.5,0,9
32,1,19,3,4.5,6,4
33,1,19,5,3,1,4
34,2,23,5,3,10,4
35,1,21,3,1.5,7,9
36,1,17,1,4.5,3,8
