nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,0,3
2,2,21,8,1.5,7,4
3,2,15,1,3,7,5
4,3,19,1,4.5,6,0
5,1,25,1,1.5,5,8
6,1,25,8,1.5,8,5
7,2,25,3,3,2,5
8,3,15,1,3,1,0
9,2,15,3,3,1,7
10,2,19,3,1.5,9,1
11,1,25,1,1.5,8,5
12,1,21,3,1.5,4,1
13,3,23,3,1.5,7,0
14,3,15,1,1.5,1,0
15,2,19,1,1.5,4,6
16,3,25,3,1.5,0,11
17,1,21,1,1.5,9,4
18,1,19,5,3,6,9
19,2,15,1,4.5,5,7
20,1,23,1,1.5,7,10
21,1,25,1,1.5,2,8
22,3,25,3,1.5,11,0
23,3,17,5,1.5,1,0
24,1,15,5,4.5,3,1
25,2,17,8,3,8,3
26,2,21,3,1.5,9,1
27,3,19,1,1.5,0,4
28,3,25,1,3,0,8
29,1,17,1,1.5,8,5
30,2,17,1,3,3,1
31,3,15,5,3,7,0
32,1,15,1,1.5,1,5
33,2,17,1,4.5,3,8
34,2,15,3,4.5,3,7
35,1,25,3,3,2,5
36,3,21,1,4.5,4,0
