nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,5,2
2,3,21,1,4.5,4,0
3,3,23,3,3,0,7
4,2,15,1,1.5,7,1
5,2,17,8,1.5,8,5
6,2,25,1,4.5,2,8
7,3,17,8,1.5,8,0
8,1,15,1,4.5,5,1
9,1,21,8,1.5,7,4
10,1,25,1,1.5,5,8
11,3,19,1,3,0,6
12,1,23,1,1.5,10,4
13,2,21,3,1.5,4,1
14,2,19,3,1.5,1,9
15,1,15,1,4.5,7,5
16,2,25,1,1.5,11,5
17,2,21,3,3,4,7
18,1,21,1,3,1,9
19,2,15,1,3,7,5
20,3,25,1,1.5,2,0
21,1,15,1,1.5,1,5
22,3,21,3,1.5,1,0
23,3,25,5,1.5,8,0
24,3,17,1,1.5,8,0
25,2,25,3,1.5,2,8
26,1,23,3,3,1,4
27,3,21,3,4.5,0,4
28,1,19,5,4.5,9,4
29,3,17,3,3,1,0
30,2,23,1,1.5,7,10
31,1,19,3,3,1,4
32,3,19,1,1.5,0,4
33,1,21,5,3,1,4
34,3,19,1,1.5,0,9
35,2,15,5,1.5,5,1
36,1,25,1,3,5,8
