nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,4,3.5,4.8,6.75
2,3,19,2,0.5,6.65,0
3,2,21,2,2,1.26,6.72
4,2,23,2,2,1.38,10.35
5,2,15,4,3.5,2.85,4.8
6,1,17,6,3.5,7.65,1.02
7,2,23,4,2,1.38,7.36
8,3,19,8,0.5,2.85,0
9,1,19,2,0.5,8.55,6.08
10,2,17,8,0.5,1.02,7.65
11,3,23,8,0.5,1.15,0
12,1,21,4,3.5,6.72,1.26
13,1,15,2,0.5,6.75,0.9
14,3,15,6,0.5,5.25,0
15,2,25,2,0.5,1.5,4.75
16,3,15,2,0.5,2.25,0
17,1,25,6,2,11.25,8
18,2,17,4,3.5,3.23,5.44
19,3,25,2,2,1.25,0
20,2,25,2,0.5,8,11.25
21,1,25,4,0.5,4.75,1.5
22,1,17,4,2,5.44,7.65
23,2,17,2,0.5,7.65,3.23
24,3,23,2,2,8.05,0
25,2,19,2,0.5,8.55,1.14
26,2,19,4,3.5,3.61,1.14
27,2,21,2,2,6.72,3.99
28,1,15,6,0.5,4.8,2.85
29,1,17,6,0.5,3.23,7.65
30,2,25,2,2,4.75,11.25
31,3,19,2,3.5,8.55,0
32,1,15,6,0.5,4.8,6.75
33,1,17,2,3.5,3.23,1.02
34,3,21,8,2,5.25,0
35,3,23,2,0.5,3.45,0
36,3,19,2,0.5,4.75,0
37,3,25,2,0.5,6.25,0
38,2,17,2,0.5,1.02,7.65
39,3,23,2,2,5.75,0
40,1,25,4,0.5,11.25,4.75
41,3,25,2,0.5,6.25,0
42,2,21,2,2,3.99,9.45
43,1,23,6,0.5,10.35,4.37
44,1,15,6,0.5,2.85,6.75
45,2,17,4,0.5,1.02,5.44
46,3,17,4,3.5,0.85,0
47,1,19,2,2,1.14,3.61
48,1,17,2,2,7.65,3.23
49,1,15,4,0.5,2.85,0.9
50,1,17,4,0.5,7.65,1.02
51,2,23,2,3.5,7.36,4.37
52,3,17,4,3.5,7.65,0
53,3,25,2,3.5,8.75,0
54,1,25,4,2,8,1.5
55,3,21,2,0.5,9.45,0
56,2,23,2,0.5,7.36,4.37
57,2,19,2,0.5,8.55,6.08
58,3,15,2,0.5,2.25,0
59,1,19,2,2,1.14,6.08
60,3,23,4,2,3.45,0
61,2,23,2,0.5,7.36,1.38
62,1,19,2,0.5,1.14,3.61
63,2,21,6,0.5,3.99,6.72
64,3,19,6,0.5,8.55,0
65,2,19,4,0.5,6.08,1.14
66,3,21,4,2,1.05,0
67,1,19,8,2,1.14,3.61
68,3,17,4,0.5,5.95,0
69,1,17,2,0.5,7.65,5.44
70,2,19,4,2,3.61,6.08
71,2,15,2,0.5,0.9,6.75
72,3,25,8,0.5,1.25,0
