nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,4,1
2,2,21,1,3,9,1
3,3,21,3,1.5,7,0
4,3,17,1,3,0,8
5,2,19,3,4.5,1,6
6,2,23,3,1.5,4,1
7,2,15,3,3,1,7
8,1,15,1,4.5,3,7
9,1,21,1,1.5,4,1
10,1,21,1,1.5,7,9
11,3,23,5,1.5,1,0
12,3,17,8,1.5,1,0
13,3,21,8,1.5,1,0
14,1,25,1,1.5,8,5
15,1,19,8,3,1,9
16,2,25,3,4.5,2,8
17,2,19,5,1.5,1,9
18,3,15,1,3,0,3
19,3,15,1,1.5,3,0
20,1,15,3,1.5,5,1
21,3,23,5,1.5,0,1
22,3,23,1,1.5,0,4
23,3,15,3,3,0,3
24,2,21,1,3,9,1
25,1,25,1,1.5,11,5
26,3,17,3,4.5,8,0
27,1,25,5,1.5,5,11
28,1,17,1,1.5,1,3
29,1,17,1,4.5,8,5
30,2,25,3,1.5,11,2
31,1,19,1,3,6,9
32,3,23,3,1.5,7,0
33,2,25,1,1.5,2,5
34,2,17,1,3,3,5
35,2,15,1,1.5,3,5
36,2,21,1,4.5,9,4
