nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,3,8
2,3,21,5,1.5,0,7
3,1,15,1,1.5,5,3
4,2,25,1,1.5,11,5
5,2,17,3,1.5,8,1
6,1,17,3,1.5,1,8
7,3,15,8,3,1,0
8,1,25,3,1.5,11,8
9,1,15,1,1.5,7,3
10,3,19,5,1.5,4,0
11,2,19,3,1.5,1,4
12,1,25,3,3,2,11
13,3,19,1,4.5,6,0
14,2,25,8,3,11,2
15,2,21,1,3,9,7
16,3,19,1,1.5,0,6
17,1,21,3,1.5,4,1
18,3,15,1,1.5,0,5
19,1,19,1,3,6,1
20,3,17,3,1.5,1,0
21,2,17,1,4.5,5,1
22,3,15,8,3,3,0
23,1,21,1,1.5,1,7
24,2,23,1,4.5,1,10
25,1,15,1,3,3,7
26,2,19,1,1.5,1,6
27,3,15,5,1.5,3,0
28,2,15,3,1.5,3,1
29,3,15,3,3,0,3
30,1,17,5,1.5,5,8
31,3,17,1,3,1,0
32,2,23,3,4.5,1,4
33,1,15,1,1.5,1,3
34,1,15,5,4.5,7,5
35,2,15,1,1.5,3,7
36,3,15,1,4.5,0,3
