nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,1
2,2,19,1,1.5,1,6
3,1,25,1,3,2,5
4,2,21,3,1.5,7,4
5,3,25,1,1.5,0,2
6,3,15,1,1.5,1,0
7,3,21,5,3,0,1
8,1,23,5,1.5,1,7
9,2,19,1,3,4,1
10,2,21,8,4.5,1,7
11,1,19,3,3,1,4
12,1,25,3,4.5,11,8
13,1,19,8,1.5,6,9
14,2,21,8,3,9,1
15,1,25,1,3,11,2
16,1,15,1,1.5,1,7
17,2,25,3,4.5,8,5
18,3,17,1,3,8,0
19,2,23,5,1.5,4,7
20,1,23,1,1.5,7,1
21,2,19,5,4.5,4,1
22,1,23,1,1.5,10,7
23,3,23,1,1.5,7,0
24,2,23,1,1.5,7,4
25,3,25,1,4.5,5,0
26,3,19,3,1.5,0,9
27,3,19,3,4.5,0,4
28,3,17,1,1.5,0,3
29,2,19,5,3,4,9
30,1,23,1,1.5,4,10
31,1,25,3,1.5,2,5
32,2,21,3,3,1,9
33,3,19,3,1.5,1,0
34,3,15,1,1.5,5,0
35,1,23,3,3,7,1
36,3,23,1,1.5,0,10
