nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,0,2
2,1,21,3,4.5,1,4
3,2,23,1,1.5,7,10
4,1,21,3,4.5,7,9
5,3,21,5,1.5,0,9
6,2,21,3,1.5,4,7
7,1,17,1,1.5,3,8
8,2,21,1,3,7,4
9,3,23,8,3,4,0
10,3,21,5,1.5,0,1
11,3,15,1,1.5,1,0
12,1,21,1,4.5,4,9
13,2,25,3,1.5,2,8
14,1,19,3,1.5,9,4
15,1,23,3,1.5,1,10
16,2,19,1,3,1,9
17,3,17,1,3,8,0
18,2,19,1,1.5,1,9
19,3,15,3,3,0,3
20,1,23,5,4.5,10,1
21,1,19,8,1.5,9,1
22,3,21,3,1.5,9,0
23,1,15,8,4.5,3,1
24,2,17,1,1.5,5,3
25,3,25,1,1.5,0,11
26,1,21,1,1.5,7,9
27,2,23,3,3,1,7
28,1,23,1,3,1,7
29,1,17,1,3,3,5
30,2,25,3,3,11,5
31,2,15,1,1.5,7,1
32,3,15,1,1.5,5,0
33,2,17,1,3,5,1
34,3,17,1,1.5,1,0
35,3,17,1,1.5,0,3
36,2,19,5,4.5,6,4
