nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,2,23,1,3,10,1
3,1,15,1,1.5,1,5
4,2,17,1,1.5,5,3
5,3,19,1,4.5,0,9
6,1,23,3,1.5,10,4
7,3,21,1,3,0,4
8,3,25,3,4.5,8,0
9,3,25,1,3,11,0
10,3,25,8,1.5,0,11
11,2,25,1,1.5,2,11
12,2,21,3,1.5,1,7
13,1,15,3,3,5,1
14,2,25,5,1.5,5,8
15,2,17,1,3,5,8
16,1,15,5,1.5,7,5
17,2,25,1,3,8,2
18,2,21,5,4.5,9,1
19,1,15,1,1.5,3,5
20,1,19,1,1.5,4,1
21,1,17,5,1.5,3,8
22,2,25,3,1.5,11,8
23,3,21,3,1.5,4,0
24,2,25,8,1.5,8,5
25,1,23,8,3,10,1
26,1,19,3,3,4,6
27,1,21,5,1.5,1,4
28,3,21,1,3,0,4
29,1,15,1,4.5,1,3
30,3,25,1,1.5,0,11
31,3,21,1,1.5,9,0
32,2,19,3,4.5,1,9
33,3,15,1,1.5,0,1
34,2,15,3,3,3,7
35,3,21,3,4.5,1,0
36,1,21,1,1.5,9,4
