nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,6,9
2,3,21,8,1.5,1,0
3,1,15,3,1.5,5,3
4,2,25,5,1.5,5,2
5,1,25,1,4.5,2,5
6,3,19,3,1.5,9,0
7,2,15,3,4.5,5,1
8,3,19,1,1.5,0,1
9,1,25,3,3,2,5
10,1,21,1,3,9,1
11,2,19,8,3,6,4
12,3,17,1,4.5,1,0
13,2,17,5,1.5,8,3
14,3,19,1,1.5,0,4
15,3,25,5,1.5,5,0
16,2,23,1,1.5,1,4
17,3,21,1,3,4,0
18,2,15,1,1.5,5,7
19,1,23,3,3,1,7
20,3,19,3,3,0,4
21,1,23,1,1.5,1,10
22,2,17,1,1.5,8,5
23,1,15,1,1.5,3,1
24,1,25,5,1.5,11,8
25,3,25,1,4.5,0,8
26,2,25,3,4.5,5,11
27,2,21,1,1.5,4,1
28,2,17,1,3,1,8
29,2,21,8,1.5,7,9
30,2,23,3,3,4,10
31,3,23,3,3,0,7
32,3,19,5,1.5,0,9
33,3,21,1,1.5,1,0
34,1,25,1,4.5,2,8
35,1,25,1,1.5,8,5
36,1,17,1,1.5,5,1
